id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
UgzzkGXp9OqcNTIfg8N4AaABAg,0.0013750514,0.11175625,0.8868687,"Yep, 42 minutes of video. This was a big project. Plus: I've got an all-new five-part original series called Money over on Nebula, which you can watch as a bundle with CuriosityStream! https://curiositystream.com/tomscott",29165,2020-03-14T14:07:53Z
UgxHwgzeFMX03Ls9YoJ4AaABAg,0.57346857,0.4005845,0.025946978,"Would like to see a follow-up on this take, now that the past few years of provably false-but-upheld claims have ebbed in and out.",0,2023-09-21T19:24:12Z
UgyHNNyAj-FS9Ja1rSt4AaABAg,0.012194609,0.27450565,0.7132997,"""The UK has one of the world's friendliest copyright regimes for individual creators""
*Count Dankula has joined the chat*",1,2023-09-21T17:01:28Z
Ugz2llq0yWm-fPYxguJ4AaABAg,0.1623825,0.69938165,0.13823585,"My take on the whole giphy being transformative or not case is that gifs of media like shows, movies, videos, and whatever else that isn't also originally intended to be used in the same way as gifs are should count as transformative. No potential consumer in any of the cases above would be lost by them being exposed to it via a few seconds of the movie showing some random scene fitting to the gifs intended theme/application. Might be different for photography, but even then a case could be made for where it was intended to be used and how important it is when compared to the rest of the media it appears in.",1,2023-09-19T15:18:44Z
UgyOKH4bXfPQ9zKU06t4AaABAg,0.62472963,0.36090344,0.014367032,"""Fact checking"" is a modern euphemism for censorship.",0,2023-09-18T15:37:31Z
Ugxz-WVaXUSE_ZivtBB4AaABAg,0.002681473,0.013581628,0.98373693,I watch this video every once in a while because it's just too good.,1,2023-09-17T09:26:03Z
UgygC7bEolN1_Y8-5RF4AaABAg,0.19070055,0.76869893,0.040600505,Where did the red shirt go,0,2023-09-16T17:04:54Z
UgxcXwp1KsRuQ8P-IMF4AaABAg,0.6517169,0.28449878,0.06378429,Geez imagine taking someone else's work and then copyrighting it 😂😂😂 what a complete tool you must be to do something like that. In software there's something called open source. You can't take someone's work and then say you changed it and it's now yours! In fact you are supposed to contribute back your work to the project.,1,2023-09-16T10:59:39Z
UgzQvNxVjy_SL7zh8Zd4AaABAg,0.004937247,0.08755094,0.9075118,Love how open and into that leagle eagle was to that,0,2023-09-12T08:55:54Z
UgwuyOTBv5bnN1w_p1x4AaABAg,0.006487698,0.07680408,0.91670823,I love the fact that Tom in the bottom left feels exactly as sssniperwolf reacts,1,2023-09-10T15:40:04Z
Ugxa5Sxq_GjXMWlx_UV4AaABAg,0.5768319,0.364977,0.058191083,"It is insane that as Next of Kin in my father's will (since he passed mid-2022), that all the copyrights and revenue for his stories will has passed on to me and then to any children I have in my will, and his work won't become Public Domain at the current rate of Copyright Maximalism until *mid-2092* at the earliest unless I take the time to put them in the PD before they risk becoming an Orphaned Work.",0,2023-09-10T12:04:19Z
UgwiWlKZarqjyGoBPPt4AaABAg,0.31993082,0.53338575,0.14668344,"One thing creators could start doing is submitting their works to the public domain after 20 or 50 years (assuming they're still alive). You yourself could just go ""yep after 20 years, I'm satisfied with the profit I made, all my old videos are now public domain - have at it."" I agree that the law should be changed, but until creators actually start being that change, I fear nothing will happen.",1,2023-09-09T20:32:52Z
UgwXjge0sBGmMI0K0zt4AaABAg,0.1272861,0.82659185,0.046122015,Skip da ad 40:06,0,2023-09-09T14:40:19Z
UgwXWNEY5UU5vb9z74h4AaABAg,0.093878284,0.7693276,0.1367941,"4:21 Is the part ""without credit"" really true? Copyright is divided into economic rights and moral rights. The latter is about the author's personal connection with the work, for example the right to credit. Moral rights are inalienable and never expire. Of course, the author won't sue you if they're dead, but I think technically you still are obliged to credit them.
The distinction between economic and moral rights varies between countries, but Berne convention, which was signed by most countries of the world, assures that ""independent of the author's economic rights, and even after the transfer of the said rights, the author shall have the right to claim authorship of the work"".",0,2023-09-09T11:00:34Z
UgxOMDJJ288_fj6GIc54AaABAg,0.0020563246,0.014615649,0.983328,i really like this video,1,2023-09-08T00:22:11Z
Ugzmn0zktAJSAsYXYht4AaABAg,0.17210257,0.41433507,0.41356233,"1:40 This happened to me on a smaller scale. An artist gave me permission to use their song. Or I should say, they made it available online royalty free. I used the song in a video and it got claimed. I had to track down the artist and he was very nice he says the agency he uses did it by mistake and he got them to remove the claim. A few months later I used the song again, thinking it should be fine now. Nope, they claimed it again and I had to bother this artist again. I love that song but I won't use it anymore.",0,2023-09-07T18:48:11Z
UgwFjqUm4c3ltraJllF4AaABAg,0.5094125,0.428006,0.0625815,"If there's so many possibilities for a mafia/1984/existential Abandoned By Disney horror movie just based on the concept of copyright, that means only one thing. Scrub out all of the complicated stuff and start from the basics, and then calculate every reality possible to make sure that you can build the best framework for a copyright system, then actually get a group of people to test on their copyright systems or interview existing companies that abuse the current system and challenge them to abuse the new system before tweaking it as you go.
So, it's a guilty until proven innocent sort of deal, huh? That's frightening.
Actually, why not pay to create a huge group of people to help upload a whole bunch of copyrighted works that are created by original creators across the internet and just wait for them to get copyright struck, and then watch as the money built up from the years of the business growing have piled up and are now being spent to take everything to court to legally define everything.",1,2023-09-07T13:44:06Z
UgwJTgXPNH025r7tLIN4AaABAg,0.43175328,0.35065377,0.21759291,"I like this about Youtube.  I see some of my favourite ""stars"" appearing randomly on other channels.  Oh, the copyright stuff? I hate it.",0,2023-09-07T08:44:05Z
UgyhaFMAolYSUJmnMxN4AaABAg,0.08926041,0.6819586,0.22878093,36:46 hooooolly,0,2023-09-07T01:28:13Z
UgwKZzIkkKej1fqjpdp4AaABAg,0.8048579,0.18641014,0.008732001,the fact that disney still owns any form of mickey mouse is a failure on the part of copywrite law,0,2023-09-05T19:37:16Z
Ugx96VLICT9abm2vR6t4AaABAg,0.45414314,0.4472031,0.09865374,"""Use the right tool for the right job: remind the FTC it's their job to compel Facebook and YouTube to change their broken systems, not based on copyright law, but based on the automation making it systemically illegally anticompetitive.

Remember that Einstein quote that i won't type out since i don't own the copyright to it 🤣 just think more divergently as a habit",0,2023-09-05T18:30:52Z
UgzKFTzk2CXzUUICTIF4AaABAg,0.442839,0.5259197,0.031241296,"What do we do for the composers, painters, sculptors and writers whose works don't become well known and commercially viable until much later in life or well after death?",0,2023-09-05T15:59:17Z
UgxYLXbCmx2F5kyFKpl4AaABAg,0.03771804,0.5612773,0.4010046,"I would think that there is still something we can do. Have copyright be at 65-70 years (including time when alive), but put limits on how much they can charge. One flat licensing fee for 30-40 years, then after 40 years it should be a flat amount, maybe $500, or $1,000 (up for debate), then lowers as time goes on, until it hits zero when it enters public domain. This way it'll still incentivize corporations to still make money, while allowing some creativity to flourish, as more and more people can afford the licensing fee to license it.",0,2023-09-05T07:34:44Z
UgyWMpeKnrbf0J_kLYJ4AaABAg,0.14983694,0.6048822,0.24528086,hearing tom mention mumbo is very strange but now that i think about it they're more similar than i originally thought,0,2023-09-04T19:50:47Z
UgxWidhiJD-aBL4-vs54AaABAg,0.68147475,0.29029143,0.02823379,"40:44 ""... inevitably lead to conflict..."" - Tom Scott
""Bastard :D"" - My SO on hearing that",0,2023-09-04T17:43:10Z
Ugzeyi9VXn9N8IVfJXR4AaABAg,0.06369508,0.82324016,0.11306471,"I unveil the “collab-verse” in this video Tom Scott and legal eagle collab. After that Tom Scott and MrWhoseTheBoss did a collab.  Tom Scott also chased the jet lag team. Jet lag, the extremities podcast, wendower and hai are all related. Hai once mentioned Cgp grey. Cgp grey has podcast with myke Hurley. So Tom Scott, legal eagle, tierzoo, hai, wendower, extremities, cgp grey, jet lag the game and Mike hurley",0,2023-09-02T04:59:20Z
Ugw2B1jT-5aVmbA50ZF4AaABAg,0.046935756,0.7543959,0.19866833,"My idea:
creative commons by default
opt in public domain
opt in copyright no longer than 25 years",0,2023-09-01T20:15:19Z
UgwcD_WGWVemnwqQ2Pl4AaABAg,0.08712949,0.677549,0.23532148,So could I legally stream a marvel movie just as long as I’m critiquing it the whole time?,1,2023-08-30T22:32:57Z
Ugz94mnhnDtA5IMFm0J4AaABAg,0.42799518,0.46056396,0.11144083,"""WHASSUP ITS YA BOY TOM SCOTT HERE- OH CMON blahblahblahblah""",1,2023-08-28T01:12:10Z
UgzXUCvcfRyzvWEWsnZ4AaABAg,0.0013716184,0.011285139,0.9873432,Tom has a few videos I watch regularly just because of their production. I enjoy them so much.,3,2023-08-25T07:07:45Z
UgxtwycZUy97coIS_rl4AaABAg,0.9281414,0.06722764,0.0046309717,"The world's system is broken, yes. But there's also gaping problems in yt's copyright system that they've neglected for a decade.",2,2023-08-24T15:07:32Z
Ugy0PE-U1rvpCDP7sQB4AaABAg,0.0017251733,0.024680138,0.9735947,Love how you brought in MST3K,0,2023-08-23T03:36:42Z
